since,relative_seconds,rtt,bandwidth_kbps
62.660,62.660,24.36,31535
62.670,62.670,27.70,31535
62.680,62.680,25.11,31535
62.690,62.690,27.70,31535
62.701,62.701,24.74,31439
62.711,62.711,33.03,31439
62.720,62.720,27.39,31439
62.730,62.730,21.24,31439
62.740,62.740,25.09,31439
62.750,62.750,21.99,31439
62.760,62.760,23.22,31439
62.770,62.770,29.75,31439
62.780,62.780,27.71,31439
62.790,62.790,26.05,31439
62.800,62.800,27.57,31439
62.810,62.810,20.96,29377
62.820,62.820,23.48,29377
62.830,62.830,21.22,29377
62.840,62.840,23.45,29377
62.850,62.850,25.22,29377
62.860,62.860,19.32,29377
62.870,62.870,21.61,29377
62.880,62.880,23.57,29377
62.890,62.890,21.48,29377
62.900,62.900,31.47,29377
62.910,62.910,25.36,30345
62.920,62.920,23.52,30345
62.930,62.930,22.08,30345
62.940,62.940,28.13,30345
62.950,62.950,21.35,30345
62.960,62.960,27.24,30345
62.970,62.970,35.42,30345
62.980,62.980,28.23,30345
62.990,62.990,22.50,30345
63.000,63.000,24.47,32832
63.010,63.010,30.34,32832
63.020,63.020,26.86,32832
63.030,63.030,25.16,32832
63.040,63.040,23.61,32832
63.050,63.050,25.69,32832
63.060,63.060,19.59,32832
63.070,63.070,26.67,32832
63.080,63.080,24.03,32832
63.090,63.090,30.48,32832
63.100,63.100,24.23,32709
63.111,63.111,22.10,32709
63.120,63.120,31.85,32709
63.130,63.130,25.78,32709
63.140,63.140,23.93,32709
63.150,63.150,26.21,32709
63.161,63.161,23.83,32709
63.170,63.170,21.67,32709
63.181,63.181,27.54,32709
63.190,63.190,22.22,32709
63.200,63.200,23.31,32709
63.210,63.210,21.67,33972
63.220,63.220,23.55,33972
63.230,63.230,25.77,33972
63.240,63.240,24.26,33972
63.250,63.250,25.54,33972
63.260,63.260,24.07,33972
63.270,63.270,22.10,33972
63.281,63.281,23.36,33972
63.290,63.290,25.67,33972
63.300,63.300,23.70,33972
63.310,63.310,26.86,33644
63.320,63.320,23.96,33644
63.330,63.330,30.35,33644
63.340,63.340,25.58,33644
63.350,63.350,26.57,33644
63.360,63.360,23.61,33644
63.371,63.371,26.82,33644
63.380,63.380,24.67,33644
63.390,63.390,26.84,33644
63.400,63.400,31.72,33644
63.410,63.410,26.62,34868
63.420,63.420,24.07,34868
63.431,63.431,20.91,34868
63.440,63.440,23.95,34868
63.450,63.450,21.98,34868
63.460,63.460,24.48,34868
63.470,63.470,30.08,34868
63.480,63.480,25.14,34868
63.490,63.490,22.62,34868
63.500,63.500,23.92,34868
63.510,63.510,27.65,37755
63.521,63.521,27.74,37755
63.530,63.530,22.04,37755
63.541,63.541,32.03,37755
63.550,63.550,26.47,37755
63.560,63.560,24.97,37755
63.570,63.570,22.54,37755
63.580,63.580,25.42,37755
63.590,63.590,24.74,37755
63.600,63.600,28.47,40459
63.610,63.610,21.95,40459
63.620,63.620,25.76,40459
63.630,63.630,23.08,40459
63.640,63.640,24.99,40459
63.650,63.650,27.30,40459
63.660,63.660,24.05,40459
63.670,63.670,25.53,40459
63.680,63.680,24.05,40459
63.690,63.690,26.39,40459
63.700,63.700,23.41,40459
63.710,63.710,25.66,41581
63.720,63.720,24.75,41581
63.730,63.730,22.01,41581
63.740,63.740,23.78,41581
63.750,63.750,21.60,41581
63.760,63.760,27.33,41581
63.770,63.770,25.52,41581
63.780,63.780,27.35,41581
63.790,63.790,21.73,41581
63.800,63.800,23.58,41581
63.810,63.810,25.96,31414
63.820,63.820,23.65,31414
63.830,63.830,26.10,31414
63.840,63.840,24.16,31414
63.850,63.850,26.49,31414
63.860,63.860,23.58,31414
63.870,63.870,21.52,31414
63.880,63.880,23.00,31414
63.890,63.890,21.68,31414
63.900,63.900,23.20,31414
63.910,63.910,21.28,40591
63.920,63.920,22.96,40591
63.930,63.930,21.13,40591
63.940,63.940,23.59,40591
63.950,63.950,22.12,40591
63.960,63.960,28.55,40591
63.970,63.970,21.96,40591
63.981,63.981,35.95,40591
63.990,63.990,30.56,40591
64.000,64.000,24.25,40991
64.010,64.010,21.50,40991
64.020,64.020,31.41,40991
64.030,64.030,25.59,40991
64.040,64.040,23.59,40991
64.050,64.050,21.51,40991
64.060,64.060,23.90,40991
64.070,64.070,21.94,40991
64.080,64.080,27.61,40991
64.090,64.090,22.00,40991
64.100,64.100,27.04,40991
64.110,64.110,25.46,41885
64.120,64.120,23.67,41885
64.130,64.130,25.35,41885
64.140,64.140,23.18,41885
64.150,64.150,25.28,41885
64.160,64.160,19.07,41885
64.170,64.170,21.42,41885
64.180,64.180,23.63,41885
64.190,64.190,26.82,41885
64.200,64.200,25.50,41885
64.210,64.210,21.44,34485
64.220,64.220,24.87,34485
64.230,64.230,22.21,34485
64.240,64.240,24.20,34485
64.250,64.250,21.67,34485
64.260,64.260,28.19,34485
64.270,64.270,26.61,34485
64.280,64.280,24.52,34485
64.290,64.290,30.42,34485
64.300,64.300,24.88,34485
64.310,64.310,22.27,40925
64.320,64.320,28.43,40925
64.330,64.330,26.18,40925
64.340,64.340,24.56,40925
64.350,64.350,21.57,40925
64.360,64.360,32.41,40925
64.370,64.370,21.86,40925
64.381,64.381,35.86,40925
64.390,64.390,30.76,40925
64.400,64.400,29.28,40925
64.410,64.410,22.89,39850
64.420,64.420,25.53,39850
64.430,64.430,25.98,39850
64.441,64.441,24.62,39850
64.451,64.451,21.78,39850
64.460,64.460,28.74,39850
64.470,64.470,26.39,39850
64.480,64.480,25.08,39850
64.490,64.490,30.02,39850
64.500,64.500,24.56,39850
64.510,64.510,27.13,42068
64.520,64.520,23.80,42068
64.530,64.530,26.30,42068
64.540,64.540,24.77,42068
64.550,64.550,22.05,42068
64.560,64.560,32.35,42068
64.570,64.570,22.51,42068
64.580,64.580,28.45,42068
64.590,64.590,26.60,42068
64.600,64.600,28.89,43050
64.610,64.610,22.31,43050
64.620,64.620,24.15,43050
64.630,64.630,30.79,43050
64.640,64.640,25.16,43050
64.650,64.650,27.76,43050
64.660,64.660,24.57,43050
64.670,64.670,26.35,43050
64.680,64.680,24.12,43050
64.690,64.690,30.21,43050
64.700,64.700,28.67,40645
64.710,64.710,26.36,40645
64.720,64.720,23.90,40645
64.730,64.730,26.34,40645
64.740,64.740,23.23,40645
64.750,64.750,25.40,40645
64.760,64.760,27.97,40645
64.770,64.770,29.55,40645
64.780,64.780,23.57,40645
64.790,64.790,22.43,40645
64.800,64.800,23.66,40645
64.810,64.810,22.19,41800
64.820,64.820,31.72,41800
64.830,64.830,21.75,41800
64.840,64.840,27.59,41800
64.850,64.850,21.61,41800
64.860,64.860,24.67,41800
64.870,64.870,21.37,41800
64.880,64.880,24.54,41800
64.890,64.890,22.71,41800
64.900,64.900,29.45,41800
64.910,64.910,21.92,44095
64.920,64.920,24.62,44095
64.930,64.930,22.05,44095
64.940,64.940,28.37,44095
64.950,64.950,22.54,44095
64.960,64.960,25.39,44095
64.970,64.970,30.89,44095
64.980,64.980,28.37,44095
64.990,64.990,21.70,44095
65.001,65.001,30.64,44799
65.010,65.010,29.44,44799
65.020,65.020,23.86,44799
65.030,65.030,21.98,44799
65.040,65.040,23.69,44799
65.050,65.050,21.72,44799
65.060,65.060,24.22,44799
65.070,65.070,30.14,44799
65.080,65.080,36.09,44799
65.090,65.090,25.97,44799
65.100,65.100,35.28,44799
65.110,65.110,29.79,51310
65.120,65.120,27.90,51310
65.130,65.130,21.33,51310
65.140,65.140,23.80,51310
65.150,65.150,25.67,51310
65.160,65.160,23.99,51310
65.170,65.170,22.40,51310
65.180,65.180,24.24,51310
65.190,65.190,22.32,51310
65.200,65.200,24.68,51310
65.210,65.210,26.35,46054
65.220,65.220,25.40,46054
65.230,65.230,34.20,46054
65.240,65.240,28.54,46054
65.250,65.250,22.33,46054
65.260,65.260,24.59,46054
65.270,65.270,26.36,46054
65.280,65.280,24.63,46054
65.290,65.290,27.01,46054
65.300,65.300,24.89,46054
65.320,65.320,24.93,43872
65.330,65.330,26.31,43872
65.341,65.341,25.23,43872
65.351,65.351,26.15,43872
65.361,65.361,24.42,43872
65.371,65.371,33.66,43872
65.381,65.381,29.09,43872
65.390,65.390,22.48,43872
65.400,65.400,25.55,43872
65.410,65.410,27.51,50160
65.420,65.420,24.08,50160
65.430,65.430,21.96,50160
65.440,65.440,25.03,50160
65.450,65.450,26.40,50160
65.461,65.461,33.03,50160
65.470,65.470,23.42,50160
65.480,65.480,29.94,50160
65.491,65.491,22.56,50160
65.501,65.501,24.53,48319
65.510,65.510,22.85,48319
65.520,65.520,25.25,48319
65.530,65.530,23.40,48319
65.540,65.540,26.03,48319
65.550,65.550,27.33,48319
65.560,65.560,29.28,48319
65.570,65.570,23.54,48319
65.580,65.580,24.71,48319
65.590,65.590,26.93,48319
65.601,65.601,23.93,52983
65.610,65.610,23.00,52983
65.620,65.620,25.66,52983
65.630,65.630,21.92,52983
65.640,65.640,26.03,52983
65.650,65.650,26.79,52983
65.660,65.660,27.96,52983
65.670,65.670,27.97,52983
65.680,65.680,24.62,52983
65.690,65.690,21.03,52983
65.700,65.700,23.48,52983
65.710,65.710,22.69,46677
65.720,65.720,24.31,46677
65.730,65.730,26.56,46677
65.740,65.740,28.22,46677
65.750,65.750,22.31,46677
65.761,65.761,24.34,46677
65.770,65.770,27.06,46677
65.780,65.780,24.85,46677
65.790,65.790,25.68,46677
65.800,65.800,25.08,46677
65.810,65.810,26.83,56139
65.821,65.821,27.35,56139
65.830,65.830,21.66,56139
65.840,65.840,25.43,56139
65.850,65.850,21.31,56139
65.860,65.860,23.24,56139
65.870,65.870,22.28,56139
65.880,65.880,24.12,56139
65.890,65.890,21.41,56139
65.900,65.900,27.32,56139
65.910,65.910,21.91,53737
65.920,65.920,23.60,53737
65.930,65.930,25.94,53737
65.940,65.940,23.76,53737
65.950,65.950,21.73,53737
65.960,65.960,23.78,53737
65.970,65.970,21.81,53737
65.980,65.980,23.87,53737
65.990,65.990,21.21,53737
66.000,66.000,23.35,53737
66.010,66.010,22.09,55130
66.020,66.020,29.53,55130
66.030,66.030,26.05,55130
66.041,66.041,26.95,55130
66.050,66.050,21.72,55130
66.060,66.060,27.77,55130
66.070,66.070,26.31,55130
66.080,66.080,23.80,55130
66.090,66.090,25.63,55130
66.100,66.100,23.44,55130
66.110,66.110,22.66,55359
66.120,66.120,32.22,55359
66.130,66.130,25.41,55359
66.140,66.140,25.34,55359
66.150,66.150,26.95,55359
66.160,66.160,23.82,55359
66.170,66.170,21.72,55359
66.180,66.180,24.99,55359
66.190,66.190,22.08,55359
66.200,66.200,24.86,55359
66.210,66.210,25.69,51919
66.220,66.220,25.25,51919
66.230,66.230,21.95,51919
66.240,66.240,19.52,51919
66.250,66.250,21.82,51919
66.260,66.260,20.69,51919
66.270,66.270,22.38,51919
66.280,66.280,23.24,51919
66.290,66.290,26.45,51919
66.300,66.300,24.17,51919
66.310,66.310,29.98,58692
66.320,66.320,24.52,58692
66.330,66.330,23.10,58692
66.340,66.340,28.71,58692
66.350,66.350,25.82,58692
66.360,66.360,24.70,58692
66.370,66.370,22.44,58692
66.380,66.380,28.54,58692
66.390,66.390,26.58,58692
66.400,66.400,24.66,58692
66.410,66.410,22.30,56415
66.420,66.420,24.08,56415
66.430,66.430,29.93,56415
66.440,66.440,24.60,56415
66.450,66.450,22.93,56415
66.460,66.460,29.13,56415
66.470,66.470,27.21,56415
66.480,66.480,24.56,56415
66.490,66.490,26.79,56415
66.501,66.501,24.43,51267
66.510,66.510,25.77,51267
66.521,66.521,24.38,51267
66.530,66.530,29.98,51267
66.540,66.540,25.55,51267
66.550,66.550,22.38,51267
66.560,66.560,19.52,51267
66.570,66.570,22.45,51267
66.580,66.580,25.03,51267
66.590,66.590,26.58,51267
66.600,66.600,24.47,51267
66.610,66.610,22.10,54027
66.620,66.620,24.46,54027
66.630,66.630,26.73,54027
66.640,66.640,28.38,54027
66.650,66.650,22.17,54027
66.661,66.661,24.20,54027
66.670,66.670,27.79,54027
66.680,66.680,24.50,54027
66.690,66.690,39.29,54027
66.700,66.700,29.18,54515
66.710,66.710,22.69,54515
66.720,66.720,24.88,54515
66.730,66.730,26.80,54515
66.741,66.741,28.64,54515
66.750,66.750,22.18,54515
66.760,66.760,23.87,54515
66.770,66.770,26.15,54515
66.780,66.780,20.37,54515
66.790,66.790,21.65,54515
66.800,66.800,24.20,54515
66.810,66.810,26.48,52333
66.820,66.820,24.02,52333
66.830,66.830,30.06,52333
66.840,66.840,25.11,52333
66.850,66.850,34.29,52333
66.860,66.860,27.68,52333
66.870,66.870,27.26,52333
66.880,66.880,24.44,52333
66.890,66.890,26.52,52333
66.900,66.900,27.93,52333
66.910,66.910,21.64,52822
66.920,66.920,24.00,52822
66.930,66.930,22.03,52822
66.940,66.940,24.17,52822
66.950,66.950,25.88,52822
66.960,66.960,35.96,52822
66.970,66.970,25.94,52822
66.980,66.980,27.77,52822
66.990,66.990,21.44,52822
67.000,67.000,29.11,52822
67.010,67.010,26.39,56844
67.020,67.020,27.94,56844
67.030,67.030,25.25,56844
67.040,67.040,24.74,56844
67.050,67.050,25.94,56844
67.060,67.060,27.43,56844
67.070,67.070,21.86,56844
67.080,67.080,24.87,56844
67.090,67.090,30.29,56844
67.100,67.100,25.12,60832
67.110,67.110,22.53,60832
67.120,67.120,25.20,60832
67.130,67.130,27.26,60832
67.140,67.140,25.25,60832
67.150,67.150,22.60,60832
67.160,67.160,24.70,60832
67.170,67.170,27.12,60832
67.181,67.181,24.10,60832
67.190,67.190,22.20,60832
67.200,67.200,24.10,60832
67.210,67.210,26.13,60338
67.220,67.220,24.35,60338
67.230,67.230,25.57,60338
67.240,67.240,24.34,60338
67.250,67.250,22.44,60338
67.260,67.260,20.39,60338
67.270,67.270,22.32,60338
67.280,67.280,24.38,60338
67.290,67.290,26.35,60338
67.300,67.300,24.30,60338
67.310,67.310,22.34,70832
67.320,67.320,28.27,70832
67.330,67.330,22.22,70832
67.340,67.340,28.25,70832
67.350,67.350,26.32,70832
67.360,67.360,24.26,70832
67.370,67.370,26.18,70832
67.380,67.380,20.12,70832
67.390,67.390,22.56,70832
67.400,67.400,23.33,70832
67.410,67.410,25.51,54521
67.420,67.420,19.60,54521
67.430,67.430,21.49,54521
67.440,67.440,23.72,54521
67.450,67.450,25.73,54521
67.460,67.460,24.58,54521
67.470,67.470,26.19,54521
67.480,67.480,24.11,54521
67.490,67.490,25.77,54521
67.500,67.500,24.00,54521
67.510,67.510,22.79,62846
67.521,67.521,32.11,62846
67.530,67.530,27.40,62846
67.541,67.541,24.58,62846
67.550,67.550,21.80,62846
67.561,67.561,23.13,62846
67.570,67.570,26.98,62846
67.580,67.580,24.22,62846
67.590,67.590,34.05,62846
67.600,67.600,28.21,65089
67.610,67.610,22.22,65089
67.620,67.620,25.27,65089
67.630,67.630,26.00,65089
67.640,67.640,24.19,65089
67.650,67.650,22.44,65089
67.660,67.660,27.62,65089
67.670,67.670,30.68,65089
67.680,67.680,20.86,65089
67.690,67.690,26.12,65089
67.700,67.700,25.45,65089
67.710,67.710,22.30,55771
67.720,67.720,24.47,55771
67.730,67.730,27.65,55771
67.740,67.740,23.52,55771
67.750,67.750,22.13,55771
67.760,67.760,23.39,55771
67.770,67.770,22.84,55771
67.780,67.780,27.88,55771
67.790,67.790,26.32,55771
67.800,67.800,23.87,55771
67.810,67.810,22.46,70887
67.820,67.820,28.04,70887
67.830,67.830,21.96,70887
67.840,67.840,24.17,70887
67.850,67.850,33.57,70887
67.860,67.860,27.80,70887
67.870,67.870,21.96,70887
67.880,67.880,24.30,70887
67.890,67.890,20.92,70887
67.900,67.900,23.26,70887
67.910,67.910,21.93,62303
67.920,67.920,27.20,62303
67.930,67.930,25.46,62303
67.940,67.940,24.01,62303
67.950,67.950,21.44,62303
67.960,67.960,27.67,62303
67.970,67.970,22.02,62303
67.980,67.980,24.31,62303
67.990,67.990,25.91,62303
68.000,68.000,23.31,62303
68.010,68.010,21.97,66565
68.020,68.020,23.02,66565
68.030,68.030,25.19,66565
68.040,68.040,24.34,66565
68.050,68.050,25.02,66565
68.060,68.060,19.07,66565
68.070,68.070,22.33,66565
68.080,68.080,23.18,66565
68.090,68.090,21.87,66565
68.100,68.100,25.56,66565
68.110,68.110,22.22,59546
68.120,68.120,28.59,59546
68.130,68.130,27.60,59546
68.140,68.140,24.58,59546
68.150,68.150,26.65,59546
68.160,68.160,24.28,59546
68.170,68.170,22.75,59546
68.180,68.180,28.84,59546
68.190,68.190,22.60,59546
68.200,68.200,25.48,59546
68.210,68.210,27.05,58863
68.220,68.220,25.66,58863
68.230,68.230,23.16,58863
68.241,68.241,28.35,58863
68.250,68.250,22.61,58863
68.260,68.260,25.80,58863
68.270,68.270,26.92,58863
68.281,68.281,23.70,58863
68.291,68.291,21.63,58863
68.300,68.300,25.36,58863
68.310,68.310,27.11,49873
68.320,68.320,25.19,49873
68.330,68.330,27.23,49873
68.340,68.340,26.39,49873
68.350,68.350,23.33,49873
68.360,68.360,32.46,49873
68.370,68.370,28.50,49873
68.380,68.380,25.57,49873
68.390,68.390,26.69,49873
68.400,68.400,25.04,49873
68.410,68.410,22.59,64326
68.420,68.420,25.66,64326
68.430,68.430,30.36,64326
68.441,68.441,37.81,64326
68.450,68.450,28.09,64326
68.460,68.460,25.64,64326
68.470,68.470,23.43,64326
68.480,68.480,28.43,64326
68.490,68.490,26.50,64326
68.500,68.500,25.51,64326
68.510,68.510,22.63,64840
68.520,68.520,36.42,64840
68.531,68.531,34.48,64840
68.540,68.540,24.68,64840
68.550,68.550,27.05,64840
68.560,68.560,33.02,64840
68.570,68.570,27.00,64840
68.580,68.580,25.92,64840
68.590,68.590,27.16,64840
68.601,68.601,24.25,70589
68.610,68.610,23.10,70589
68.620,68.620,25.26,70589
68.630,68.630,26.48,70589
68.640,68.640,20.34,70589
68.650,68.650,22.85,70589
68.660,68.660,23.86,70589
68.670,68.670,27.13,70589
68.680,68.680,25.34,70589
68.690,68.690,21.90,70589
68.700,68.700,25.04,70589
68.710,68.710,26.72,75314
68.720,68.720,24.41,75314
68.730,68.730,21.86,75314
68.740,68.740,28.13,75314
68.750,68.750,25.83,75314
68.760,68.760,23.69,75314
68.770,68.770,21.72,75314
68.780,68.780,24.46,75314
68.790,68.790,22.08,75314
68.800,68.800,24.64,75314
68.810,68.810,22.26,69826
68.820,68.820,20.32,69826
68.830,68.830,27.21,69826
68.840,68.840,24.74,69826
68.850,68.850,22.56,69826
68.860,68.860,24.27,69826
68.870,68.870,26.88,69826
68.880,68.880,24.64,69826
68.890,68.890,21.47,69826
68.900,68.900,24.23,69826
68.910,68.910,22.93,69348
68.920,68.920,28.46,69348
68.930,68.930,23.53,69348
68.941,68.941,35.05,69348
68.950,68.950,29.35,69348
68.960,68.960,24.46,69348
68.970,68.970,22.13,69348
68.980,68.980,23.43,69348
68.990,68.990,26.10,69348
69.000,69.000,24.57,62793
69.010,69.010,22.90,62793
69.020,69.020,27.60,62793
69.030,69.030,26.27,62793
69.040,69.040,24.21,62793
69.050,69.050,22.79,62793
69.060,69.060,25.17,62793
69.070,69.070,22.75,62793
69.080,69.080,28.24,62793
69.090,69.090,26.66,62793
69.100,69.100,28.50,71849
69.110,69.110,26.66,71849
69.120,69.120,24.76,71849
69.130,69.130,30.84,71849
69.141,69.141,25.71,71849
69.150,69.150,30.12,71849
69.160,69.160,24.53,71849
69.170,69.170,22.04,71849
69.180,69.180,23.79,71849
69.190,69.190,33.48,71849
69.200,69.200,28.03,72608
69.210,69.210,26.09,72608
69.220,69.220,24.02,72608
69.230,69.230,25.93,72608
69.240,69.240,24.14,72608
69.250,69.250,22.65,72608
69.261,69.261,36.60,72608
69.270,69.270,30.73,72608
69.281,69.281,28.75,72608
69.290,69.290,22.75,72608
69.300,69.300,25.21,72608
69.310,69.310,26.36,74118
69.320,69.320,24.22,74118
69.330,69.330,27.14,74118
69.340,69.340,24.50,74118
69.350,69.350,22.84,74118
69.360,69.360,29.89,74118
69.370,69.370,25.76,74118
69.380,69.380,24.91,74118
69.390,69.390,23.23,74118
69.400,69.400,24.31,74118
69.410,69.410,27.39,76870
69.420,69.420,24.30,76870
69.430,69.430,25.94,76870
69.440,69.440,23.49,76870
69.450,69.450,22.02,76870
69.460,69.460,27.44,76870
69.470,69.470,26.02,76870
69.480,69.480,24.36,76870
69.490,69.490,22.10,76870
69.500,69.500,27.48,76870
69.510,69.510,26.09,75916
69.520,69.520,27.71,75916
69.530,69.530,22.09,75916
69.540,69.540,19.34,75916
69.550,69.550,22.29,75916
69.560,69.560,23.30,75916
69.570,69.570,26.06,75916
69.580,69.580,27.05,75916
69.590,69.590,25.33,75916
69.600,69.600,23.60,75916
69.610,69.610,25.57,70193
69.620,69.620,28.46,70193
69.630,69.630,26.29,70193
69.640,69.640,27.81,70193
69.650,69.650,22.11,70193
69.660,69.660,27.17,70193
69.670,69.670,21.48,70193
69.680,69.680,23.35,70193
69.690,69.690,22.47,70193
69.700,69.700,23.62,70193
69.710,69.710,34.56,70783
69.720,69.720,28.62,70783
69.730,69.730,27.06,70783
69.740,69.740,23.38,70783
69.750,69.750,26.74,70783
69.760,69.760,24.50,70783
69.770,69.770,21.57,70783
69.780,69.780,20.68,70783
69.790,69.790,30.32,70783
69.800,69.800,24.85,70783
69.810,69.810,26.86,79519
69.820,69.820,24.82,79519
69.830,69.830,30.26,79519
69.840,69.840,24.28,79519
69.850,69.850,22.96,79519
69.860,69.860,27.23,79519
69.870,69.870,21.97,79519
69.880,69.880,24.72,79519
69.890,69.890,29.45,79519
69.900,69.900,24.31,79519
69.910,69.910,22.09,74951
69.920,69.920,36.85,74951
69.930,69.930,29.67,74951
69.940,69.940,24.47,74951
69.950,69.950,23.49,74951
69.960,69.960,23.46,74951
69.970,69.970,21.78,74951
69.980,69.980,25.18,74951
69.990,69.990,30.81,74951
70.000,70.000,24.07,74951
70.010,70.010,26.44,78402
70.020,70.020,23.42,78402
70.030,70.030,26.62,78402
70.040,70.040,23.97,78402
70.050,70.050,29.90,78402
70.060,70.060,23.53,78402
70.070,70.070,22.21,78402
70.080,70.080,27.52,78402
70.090,70.090,21.48,78402
70.100,70.100,24.52,78402
70.110,70.110,30.22,78117
70.120,70.120,24.77,78117
70.130,70.130,22.38,78117
70.140,70.140,24.00,78117
70.150,70.150,22.11,78117
70.160,70.160,24.48,78117
70.170,70.170,29.78,78117
70.180,70.180,24.44,78117
70.190,70.190,22.91,78117
70.200,70.200,20.10,78117
70.210,70.210,22.29,71164
70.220,70.220,25.33,71164
70.230,70.230,23.04,71164
70.240,70.240,28.31,71164
70.250,70.250,22.48,71164
70.260,70.260,24.91,71164
70.270,70.270,23.28,71164
70.280,70.280,25.19,71164
70.290,70.290,22.29,71164
70.301,70.301,24.69,82441
70.310,70.310,30.35,82441
70.320,70.320,28.16,82441
70.330,70.330,22.46,82441
70.340,70.340,24.84,82441
70.350,70.350,22.23,82441
70.360,70.360,24.19,82441
70.370,70.370,30.28,82441
70.380,70.380,24.69,82441
70.390,70.390,22.60,82441
70.400,70.400,20.90,82441
70.410,70.410,23.22,62936
70.420,70.420,29.56,62936
70.430,70.430,23.16,62936
70.441,70.441,27.44,62936
70.450,70.450,22.75,62936
70.460,70.460,24.82,62936
70.470,70.470,25.77,62936
70.480,70.480,24.52,62936
70.490,70.490,22.68,62936
70.500,70.500,24.52,62936
70.510,70.510,26.14,75922
70.520,70.520,24.78,75922
70.530,70.530,26.64,75922
70.540,70.540,25.82,75922
70.550,70.550,34.21,75922
70.560,70.560,30.26,75922
70.570,70.570,27.87,75922
70.580,70.580,25.90,75922
70.590,70.590,21.84,75922
70.600,70.600,25.61,87420
70.610,70.610,23.28,87420
70.621,70.621,31.88,87420
70.630,70.630,26.69,87420
70.641,70.641,25.74,87420
70.650,70.650,24.00,87420
70.660,70.660,25.48,87420
70.670,70.670,28.53,87420
70.680,70.680,26.19,87420
70.690,70.690,22.68,87420
70.700,70.700,24.26,87420
70.710,70.710,27.45,85541
70.720,70.720,25.36,85541
70.730,70.730,25.92,85541
70.740,70.740,23.75,85541
70.750,70.750,23.18,85541
70.760,70.760,25.06,85541
70.770,70.770,23.03,85541
70.780,70.780,25.50,85541
70.790,70.790,22.39,85541
70.800,70.800,24.67,85541
70.810,70.810,30.51,82164
70.821,70.821,24.44,82164
70.830,70.830,22.64,82164
70.840,70.840,25.46,82164
70.850,70.850,27.58,82164
70.860,70.860,24.43,82164
70.870,70.870,24.05,82164
70.880,70.880,24.11,82164
70.890,70.890,27.03,82164
70.900,70.900,29.37,82164
70.910,70.910,23.26,79522
70.920,70.920,24.01,79522
70.930,70.930,28.49,79522
70.940,70.940,27.35,79522
70.951,70.951,25.15,79522
70.960,70.960,24.08,79522
70.970,70.970,25.84,79522
70.980,70.980,24.44,79522
70.990,70.990,26.05,79522
71.000,71.000,24.37,79522
71.010,71.010,25.32,72533
71.020,71.020,19.53,72533
71.030,71.030,22.29,72533
71.040,71.040,23.37,72533
71.050,71.050,22.25,72533
71.060,71.060,27.62,72533
71.070,71.070,26.51,72533
71.080,71.080,20.59,72533
71.090,71.090,23.07,72533
71.100,71.100,23.58,61131
71.110,71.110,22.41,61131
71.120,71.120,27.80,61131
71.130,71.130,30.25,61131
71.140,71.140,25.30,61131
71.150,71.150,21.89,61131
71.160,71.160,23.94,61131
71.170,71.170,26.66,61131
71.180,71.180,25.46,61131
71.190,71.190,30.05,61131
71.200,71.200,25.34,61131
71.210,71.210,22.55,54956
71.220,71.220,25.57,54956
71.230,71.230,23.08,54956
71.240,71.240,24.85,54956
71.250,71.250,23.52,54956
71.260,71.260,25.65,54956
71.270,71.270,23.25,54956
71.280,71.280,25.37,54956
71.290,71.290,22.89,54956
71.300,71.300,24.93,54956
71.310,71.310,30.67,33808
71.321,71.321,24.34,33808
71.330,71.330,22.62,33808
71.340,71.340,28.55,33808
71.350,71.350,26.47,33808
71.361,71.361,24.86,33808
71.370,71.370,21.29,33808
71.380,71.380,28.77,33808
71.390,71.390,22.53,33808
71.400,71.400,36.38,33808
71.410,71.410,35.17,26840
71.421,71.421,24.43,26840
71.430,71.430,22.87,26840
71.440,71.440,25.07,26840
71.450,71.450,30.12,26840
71.460,71.460,24.96,26840
71.470,71.470,22.16,26840
71.480,71.480,24.25,26840
71.490,71.490,26.89,26840
71.510,71.510,62.81,56768
71.520,71.520,72.98,56768
71.530,71.530,70.65,56768
71.540,71.540,60.24,56768
71.550,71.550,50.80,56768
71.580,71.580,20.54,56768
71.590,71.590,18.48,56768
71.600,71.600,20.42,56768
71.610,71.610,21.86,62345
71.620,71.620,19.76,62345
71.630,71.630,21.71,62345
71.640,71.640,15.58,62345
71.650,71.650,18.65,62345
71.660,71.660,23.57,62345
71.670,71.670,17.77,62345
71.680,71.680,15.47,62345
71.690,71.690,18.04,62345
71.700,71.700,19.53,62345
71.710,71.710,17.67,55288
71.720,71.720,32.07,55288
71.730,71.730,22.00,55288
71.740,71.740,19.41,55288
71.750,71.750,17.94,55288
71.760,71.760,15.32,55288
71.770,71.770,17.53,55288
71.780,71.780,15.48,55288
71.790,71.790,17.53,55288
71.800,71.800,19.69,55288
71.810,71.810,18.48,52614
71.820,71.820,23.54,52614
71.830,71.830,21.78,52614
71.840,71.840,15.22,52614
71.850,71.850,17.76,52614
71.860,71.860,20.30,52614
71.870,71.870,18.16,52614
71.880,71.880,15.81,52614
71.890,71.890,22.65,52614
71.900,71.900,15.45,52614
71.910,71.910,18.18,65404
71.920,71.920,24.13,65404
71.930,71.930,18.28,65404
71.940,71.940,16.50,65404
71.950,71.950,18.13,65404
71.960,71.960,16.36,65404
71.970,71.970,20.74,65404
71.980,71.980,16.52,65404
71.990,71.990,19.27,65404
72.000,72.000,16.01,65404
