since,relative_seconds,rtt,bandwidth_kbps
97.670,97.670,21.13,31295
97.680,97.680,26.32,31295
97.690,97.690,20.73,31295
97.700,97.700,19.37,31295
97.710,97.710,25.88,39370
97.720,97.720,23.48,39370
97.730,97.730,21.63,39370
97.740,97.740,30.95,39370
97.750,97.750,28.78,39370
97.760,97.760,18.90,39370
97.770,97.770,29.57,39370
97.780,97.780,22.99,39370
97.790,97.790,21.03,39370
97.800,97.800,19.62,39370
97.810,97.810,23.71,33743
97.820,97.820,23.19,33743
97.830,97.830,20.86,33743
97.840,97.840,18.17,33743
97.851,97.851,20.65,33743
97.860,97.860,23.62,33743
97.870,97.870,21.01,33743
97.880,97.880,23.86,33743
97.891,97.891,20.10,33743
97.900,97.900,20.30,33743
97.910,97.910,16.51,31296
97.921,97.921,22.25,31296
97.930,97.930,16.60,31296
97.940,97.940,19.05,31296
97.950,97.950,15.62,31296
97.960,97.960,19.08,31296
97.970,97.970,19.78,31296
97.980,97.980,23.65,31296
97.990,97.990,25.75,31296
98.000,98.000,27.25,31296
98.010,98.010,21.28,30091
98.020,98.020,19.01,30091
98.030,98.030,18.91,30091
98.040,98.040,30.28,30091
98.050,98.050,30.05,30091
98.061,98.061,19.68,30091
98.070,98.070,17.67,30091
98.080,98.080,18.89,30091
98.090,98.090,16.80,30091
98.100,98.100,18.42,30091
98.110,98.110,21.05,29497
98.120,98.120,27.03,29497
98.130,98.130,25.49,29497
98.140,98.140,28.74,29497
98.150,98.150,20.32,29497
98.160,98.160,30.48,29497
98.170,98.170,29.97,29497
98.180,98.180,26.62,29497
98.190,98.190,16.41,29497
98.200,98.200,30.43,29497
98.210,98.210,33.03,31382
98.220,98.220,23.38,31382
98.230,98.230,18.87,31382
98.240,98.240,19.07,31382
98.250,98.250,33.48,31382
98.260,98.260,31.66,31382
98.270,98.270,21.29,31382
98.280,98.280,19.43,31382
98.290,98.290,20.61,31382
98.300,98.300,19.32,31382
98.310,98.310,21.12,27995
98.320,98.320,23.49,27995
98.330,98.330,18.47,27995
98.340,98.340,23.17,27995
98.350,98.350,24.68,27995
98.360,98.360,22.37,27995
98.370,98.370,32.70,27995
98.380,98.380,22.79,27995
98.390,98.390,33.05,27995
98.400,98.400,34.72,27995
98.410,98.410,24.66,26604
98.420,98.420,30.83,26604
98.430,98.430,24.76,26604
98.440,98.440,20.21,26604
98.450,98.450,28.90,26604
98.460,98.460,18.98,26604
98.470,98.470,16.70,26604
98.480,98.480,22.59,26604
98.490,98.490,28.53,26604
98.500,98.500,26.23,26604
98.510,98.510,16.40,16769
98.520,98.520,21.85,16769
98.530,98.530,20.57,16769
98.540,98.540,23.06,16769
98.550,98.550,20.75,16769
98.560,98.560,19.48,16769
98.570,98.570,17.14,16769
98.580,98.580,35.56,16769
98.590,98.590,25.26,16769
98.600,98.600,19.01,16769
98.610,98.610,20.20,27060
98.620,98.620,18.78,27060
98.630,98.630,17.49,27060
98.640,98.640,23.45,27060
98.650,98.650,30.08,27060
98.660,98.660,19.84,27060
98.670,98.670,17.62,27060
98.680,98.680,26.82,27060
98.691,98.691,25.32,27060
98.700,98.700,22.74,27060
98.710,98.710,29.25,14996
98.720,98.720,26.49,14996
98.731,98.731,27.99,14996
98.740,98.740,27.05,14996
98.750,98.750,28.78,14996
98.760,98.760,26.50,14996
98.770,98.770,28.77,14996
98.780,98.780,26.20,14996
98.790,98.790,25.01,14996
98.800,98.800,19.24,14996
98.810,98.810,18.05,15309
98.820,98.820,18.63,15309
98.830,98.830,20.87,15309
98.840,98.840,19.35,15309
98.850,98.850,17.06,15309
98.860,98.860,31.55,15309
98.870,98.870,29.71,15309
98.880,98.880,19.71,15309
98.890,98.890,17.13,15309
98.900,98.900,29.99,15309
98.910,98.910,25.08,17215
98.920,98.920,22.94,17215
98.930,98.930,24.26,17215
98.940,98.940,22.74,17215
98.950,98.950,16.89,17215
98.960,98.960,30.56,17215
98.970,98.970,24.79,17215
98.980,98.980,22.76,17215
98.990,98.990,20.23,17215
99.000,99.000,26.80,17215
99.010,99.010,16.90,17236
99.020,99.020,14.52,17236
99.030,99.030,20.53,17236
99.040,99.040,19.10,17236
99.050,99.050,23.24,17236
99.060,99.060,34.66,17236
99.070,99.070,25.07,17236
99.080,99.080,23.52,17236
99.090,99.090,20.45,17236
99.100,99.100,19.32,17236
99.110,99.110,17.17,20290
99.120,99.120,23.73,20290
99.130,99.130,20.95,20290
99.140,99.140,19.87,20290
99.150,99.150,20.90,20290
99.160,99.160,23.25,20290
99.171,99.171,25.09,20290
99.180,99.180,23.82,20290
99.191,99.191,32.88,20290
99.200,99.200,30.83,20290
99.210,99.210,20.90,22093
99.220,99.220,19.52,22093
99.230,99.230,17.19,22093
99.240,99.240,23.66,22093
99.250,99.250,20.62,22093
99.260,99.260,18.89,22093
99.270,99.270,16.29,22093
99.280,99.280,22.66,22093
99.300,99.300,19.69,22093
99.310,99.310,16.92,18452
99.320,99.320,18.52,18452
99.330,99.330,24.87,18452
99.340,99.340,18.74,18452
99.350,99.350,16.17,18452
99.360,99.360,18.43,18452
99.370,99.370,19.98,18452
99.380,99.380,18.23,18452
99.390,99.390,16.60,18452
99.400,99.400,31.01,18452
99.410,99.410,21.02,18464
99.420,99.420,18.60,18464
99.430,99.430,15.89,18464
99.440,99.440,18.74,18464
99.450,99.450,24.63,18464
99.460,99.460,14.78,18464
99.470,99.470,20.91,18464
99.480,99.480,18.77,18464
99.490,99.490,25.65,18464
99.500,99.500,21.97,18464
99.510,99.510,25.21,16892
99.520,99.520,18.58,16892
99.530,99.530,21.02,16892
99.540,99.540,22.83,16892
99.550,99.550,16.89,16892
99.560,99.560,23.03,16892
99.570,99.570,21.48,16892
99.580,99.580,19.35,16892
99.590,99.590,21.00,16892
99.600,99.600,29.93,16892
99.610,99.610,26.68,23804
99.620,99.620,24.37,23804
99.630,99.630,21.08,23804
99.640,99.640,27.70,23804
99.650,99.650,28.42,23804
99.660,99.660,26.72,23804
99.670,99.670,25.42,23804
99.680,99.680,23.81,23804
99.690,99.690,29.07,23804
99.700,99.700,27.55,23804
99.710,99.710,32.94,23097
99.720,99.720,22.62,23097
99.730,99.730,20.44,23097
99.740,99.740,23.79,23097
99.751,99.751,20.27,23097
99.760,99.760,19.21,23097
99.770,99.770,20.91,23097
99.780,99.780,22.44,23097
99.790,99.790,24.03,23097
99.800,99.800,18.85,23097
99.810,99.810,20.45,19570
99.820,99.820,27.07,19570
99.830,99.830,17.07,19570
99.840,99.840,23.29,19570
99.850,99.850,20.53,19570
99.860,99.860,28.06,19570
99.870,99.870,26.10,19570
99.880,99.880,23.34,19570
99.890,99.890,25.75,19570
99.900,99.900,23.68,19570
99.910,99.910,21.47,19135
99.920,99.920,26.21,19135
99.931,99.931,24.13,19135
99.940,99.940,24.07,19135
99.950,99.950,20.51,19135
99.960,99.960,22.75,19135
99.970,99.970,21.17,19135
99.980,99.980,20.23,19135
99.990,99.990,25.63,19135
100.000,100.000,31.88,19135
100.010,100.010,21.95,24024
100.020,100.020,19.52,24024
100.031,100.031,20.14,24024
100.040,100.040,19.85,24024
100.050,100.050,17.11,24024
100.060,100.060,23.50,24024
100.070,100.070,21.02,24024
100.080,100.080,18.93,24024
100.090,100.090,33.07,24024
100.100,100.100,31.33,24024
100.111,100.111,20.85,28288
100.120,100.120,23.96,28288
100.130,100.130,21.73,28288
100.140,100.140,37.29,28288
100.150,100.150,26.79,28288
100.160,100.160,19.06,28288
100.170,100.170,21.23,28288
100.180,100.180,19.05,28288
100.190,100.190,20.49,28288
100.200,100.200,29.12,28288
100.210,100.210,21.69,26321
100.220,100.220,30.39,26321
100.230,100.230,28.33,26321
100.241,100.241,25.95,26321
100.250,100.250,16.88,26321
100.260,100.260,23.57,26321
100.270,100.270,20.91,26321
100.280,100.280,18.72,26321
100.290,100.290,19.59,26321
100.300,100.300,18.61,26321
100.310,100.310,16.65,18009
100.320,100.320,22.66,18009
100.330,100.330,20.91,18009
100.340,100.340,19.23,18009
100.350,100.350,17.38,18009
100.360,100.360,18.82,18009
100.370,100.370,17.04,18009
100.380,100.380,30.90,18009
100.390,100.390,29.23,18009
100.401,100.401,19.05,23928
100.410,100.410,17.87,23928
100.420,100.420,28.49,23928
100.430,100.430,25.39,23928
100.440,100.440,19.18,23928
100.450,100.450,37.52,23928
100.470,100.470,17.82,23928
100.481,100.481,22.99,23928
100.490,100.490,25.57,23928
100.500,100.500,23.28,28166
100.510,100.510,21.44,28166
100.520,100.520,28.39,28166
100.530,100.530,25.26,28166
100.540,100.540,23.63,28166
100.560,100.560,31.49,28166
100.570,100.570,20.99,28166
100.580,100.580,19.39,28166
100.590,100.590,16.04,28166
100.600,100.600,22.60,28166
100.610,100.610,20.64,30282
100.620,100.620,18.54,30282
100.630,100.630,24.67,30282
100.640,100.640,22.77,30282
100.650,100.650,24.07,30282
100.660,100.660,22.69,30282
100.670,100.670,20.82,30282
100.680,100.680,18.79,30282
100.690,100.690,16.61,30282
100.700,100.700,22.21,30282
100.710,100.710,19.83,30440
100.720,100.720,18.40,30440
100.730,100.730,20.33,30440
100.740,100.740,18.64,30440
100.750,100.750,16.37,30440
100.760,100.760,30.60,30440
100.770,100.770,20.39,30440
100.780,100.780,18.98,30440
100.790,100.790,16.17,30440
100.800,100.800,22.98,30440
100.810,100.810,20.05,25865
100.820,100.820,17.69,25865
100.830,100.830,28.94,25865
100.840,100.840,27.73,25865
100.850,100.850,17.87,25865
100.860,100.860,17.98,25865
100.870,100.870,19.91,25865
100.880,100.880,26.21,25865
100.890,100.890,16.25,25865
100.900,100.900,18.10,25865
100.910,100.910,19.83,28743
100.920,100.920,18.07,28743
100.930,100.930,16.29,28743
100.940,100.940,34.76,28743
100.950,100.950,24.78,28743
100.960,100.960,18.93,28743
100.970,100.970,20.45,28743
100.980,100.980,18.86,28743
100.990,100.990,20.59,28743
101.010,101.010,37.34,35143
101.020,101.020,27.19,35143
101.030,101.030,33.08,35143
101.040,101.040,23.13,35143
101.050,101.050,23.96,35143
101.060,101.060,18.74,35143
101.070,101.070,24.27,35143
101.080,101.080,22.42,35143
101.090,101.090,28.50,35143
101.100,101.100,22.53,35143
101.110,101.110,20.88,28589
101.120,101.120,19.56,28589
101.130,101.130,24.44,28589
101.140,101.140,23.07,28589
101.150,101.150,20.58,28589
101.160,101.160,18.80,28589
101.170,101.170,16.64,28589
101.180,101.180,22.90,28589
101.190,101.190,20.26,28589
101.200,101.200,23.39,28589
101.210,101.210,20.74,31916
101.220,101.220,18.94,31916
101.230,101.230,25.15,31916
101.240,101.240,24.26,31916
101.250,101.250,25.87,31916
101.260,101.260,23.26,31916
101.270,101.270,21.48,31916
101.280,101.280,20.91,31916
101.290,101.290,16.75,31916
101.300,101.300,16.31,31916
101.310,101.310,30.04,13054
101.320,101.320,28.06,13054
101.330,101.330,25.02,13054
101.340,101.340,19.88,13054
101.351,101.351,20.57,13054
101.360,101.360,31.44,13054
101.371,101.371,29.18,13054
101.380,101.380,19.77,13054
101.390,101.390,21.65,13054
101.400,101.400,19.12,13054
101.410,101.410,24.26,18359
101.420,101.420,22.60,18359
101.430,101.430,16.91,18359
101.440,101.440,18.44,18359
101.450,101.450,16.87,18359
101.460,101.460,23.21,18359
101.470,101.470,20.62,18359
101.480,101.480,70.58,18359
101.490,101.490,65.14,18359
101.500,101.500,91.58,18359
101.510,101.510,81.17,18797
101.520,101.520,71.51,18797
101.530,101.530,61.21,18797
101.550,101.550,41.40,18797
101.590,101.590,21.01,18797
101.600,101.600,30.59,18797
101.610,101.610,37.17,22197
101.620,101.620,29.91,22197
101.630,101.630,20.03,22197
101.640,101.640,43.89,22197
101.650,101.650,33.94,22197
101.660,101.660,23.81,22197
101.671,101.671,17.29,22197
101.680,101.680,27.96,22197
101.691,101.691,33.03,22197
101.700,101.700,23.76,22197
101.710,101.710,21.08,18378
101.720,101.720,18.90,18378
101.730,101.730,17.26,18378
101.740,101.740,23.44,18378
101.750,101.750,17.50,18378
101.760,101.760,30.94,18378
101.770,101.770,25.14,18378
101.780,101.780,23.34,18378
101.790,101.790,18.24,18378
101.800,101.800,19.48,18378
101.810,101.810,25.55,19474
101.820,101.820,23.68,19474
101.830,101.830,17.51,19474
101.841,101.841,19.03,19474
101.850,101.850,26.37,19474
101.860,101.860,23.86,19474
101.870,101.870,20.84,19474
101.880,101.880,20.44,19474
101.890,101.890,21.03,19474
101.900,101.900,34.89,21868
101.910,101.910,28.88,21868
101.920,101.920,19.10,21868
101.930,101.930,24.71,21868
101.940,101.940,35.23,21868
101.950,101.950,25.19,21868
101.960,101.960,23.05,21868
101.970,101.970,25.67,21868
101.980,101.980,19.60,21868
101.990,101.990,29.36,21868
102.000,102.000,27.74,21868
102.010,102.010,17.75,19584
102.020,102.020,19.38,19584
102.031,102.031,24.62,19584
102.040,102.040,19.07,19584
102.050,102.050,20.35,19584
102.060,102.060,27.14,19584
102.070,102.070,17.15,19584
102.080,102.080,15.31,19584
102.090,102.090,28.38,19584
102.100,102.100,18.38,19584
102.110,102.110,16.54,19586
102.120,102.120,18.54,19586
102.130,102.130,17.05,19586
102.140,102.140,17.78,19586
102.150,102.150,20.82,19586
102.160,102.160,18.99,19586
102.170,102.170,16.09,19586
102.180,102.180,14.41,19586
102.190,102.190,25.06,19586
102.200,102.200,18.52,19586
102.210,102.210,20.37,19602
102.220,102.220,24.19,19602
102.230,102.230,25.09,19602
102.240,102.240,22.80,19602
102.250,102.250,15.52,19602
102.260,102.260,23.65,19602
102.270,102.270,20.83,19602
102.280,102.280,19.16,19602
102.290,102.290,20.40,19602
102.300,102.300,18.55,19602
102.310,102.310,20.82,21167
102.320,102.320,27.62,21167
102.330,102.330,17.88,21167
102.340,102.340,19.41,21167
102.350,102.350,24.93,21167
102.360,102.360,23.93,21167
102.370,102.370,20.97,21167
102.381,102.381,18.88,21167
102.390,102.390,26.65,21167
102.400,102.400,27.97,21167
102.410,102.410,18.34,15766
102.420,102.420,24.55,15766
102.430,102.430,18.21,15766
102.450,102.450,18.38,15766
102.460,102.460,19.31,15766
102.470,102.470,21.48,15766
102.480,102.480,28.24,15766
102.490,102.490,18.49,15766
102.500,102.500,22.47,15766
102.510,102.510,17.75,23192
102.521,102.521,22.71,23192
102.530,102.530,20.98,23192
102.540,102.540,19.26,23192
102.550,102.550,18.15,23192
102.560,102.560,19.57,23192
102.570,102.570,19.10,23192
102.580,102.580,20.41,23192
102.590,102.590,17.24,23192
102.600,102.600,27.75,23192
102.610,102.610,17.91,12196
102.621,102.621,17.59,12196
102.630,102.630,21.47,12196
102.640,102.640,19.49,12196
102.651,102.651,25.09,12196
102.660,102.660,19.69,12196
102.670,102.670,17.55,12196
102.680,102.680,23.54,12196
102.690,102.690,29.04,12196
102.700,102.700,23.50,12196
102.711,102.711,17.16,20057
102.720,102.720,23.58,20057
102.730,102.730,16.59,20057
102.740,102.740,23.67,20057
102.750,102.750,17.27,20057
102.760,102.760,20.24,20057
102.770,102.770,25.89,20057
102.780,102.780,23.61,20057
102.790,102.790,21.03,20057
102.800,102.800,22.45,20057
102.810,102.810,16.23,22074
102.820,102.820,26.93,22074
102.830,102.830,20.27,22074
102.840,102.840,22.70,22074
102.850,102.850,29.09,22074
102.860,102.860,19.04,22074
102.870,102.870,20.54,22074
102.880,102.880,26.79,22074
102.890,102.890,24.88,22074
102.900,102.900,22.08,22074
102.910,102.910,24.09,17662
102.920,102.920,22.15,17662
102.930,102.930,24.07,17662
102.940,102.940,22.23,17662
102.950,102.950,15.98,17662
102.960,102.960,17.67,17662
102.970,102.970,15.70,17662
102.980,102.980,17.79,17662
102.990,102.990,24.00,17662
103.000,103.000,37.95,17662
103.010,103.010,27.49,12263
103.020,103.020,26.04,12263
103.030,103.030,16.12,12263
103.040,103.040,17.95,12263
103.050,103.050,16.35,12263
103.060,103.060,22.41,12263
103.070,103.070,20.95,12263
103.080,103.080,19.30,12263
103.090,103.090,16.46,12263
103.100,103.100,17.79,12263
103.110,103.110,28.18,13629
103.120,103.120,21.68,13629
103.130,103.130,20.30,13629
103.140,103.140,19.81,13629
103.150,103.150,17.84,13629
103.160,103.160,23.17,13629
103.170,103.170,25.05,13629
103.180,103.180,19.64,13629
103.190,103.190,16.57,13629
103.200,103.200,31.08,13629
103.211,103.211,25.43,16004
103.221,103.221,18.78,16004
103.230,103.230,21.33,16004
103.240,103.240,23.40,16004
103.251,103.251,17.48,16004
103.261,103.261,21.99,16004
103.270,103.270,20.51,16004
103.280,103.280,23.07,16004
103.290,103.290,21.08,16004
103.300,103.300,18.67,16004
103.310,103.310,17.87,17825
103.320,103.320,23.57,17825
103.330,103.330,26.81,17825
103.340,103.340,24.02,17825
103.350,103.350,21.42,17825
103.360,103.360,19.58,17825
103.371,103.371,16.72,17825
103.380,103.380,28.25,17825
103.390,103.390,20.99,17825
103.400,103.400,19.31,16196
103.410,103.410,21.27,16196
103.420,103.420,19.86,16196
103.431,103.431,18.36,16196
103.440,103.440,19.01,16196
103.450,103.450,19.92,16196
103.460,103.460,21.71,16196
103.470,103.470,16.10,16196
103.480,103.480,22.56,16196
103.490,103.490,24.17,16196
103.500,103.500,22.63,16196
103.510,103.510,19.98,16771
103.520,103.520,18.61,16771
103.530,103.530,25.02,16771
103.540,103.540,23.52,16771
103.550,103.550,17.04,16771
103.560,103.560,30.03,16771
103.570,103.570,25.09,16771
103.580,103.580,20.03,16771
103.590,103.590,20.45,16771
103.600,103.600,30.44,16771
103.610,103.610,24.40,17142
103.620,103.620,19.75,17142
103.630,103.630,17.39,17142
103.640,103.640,35.30,17142
103.650,103.650,29.49,17142
103.660,103.660,22.52,17142
103.671,103.671,20.14,17142
103.680,103.680,19.22,17142
103.690,103.690,20.66,17142
103.700,103.700,43.33,17142
103.711,103.711,32.84,21628
103.721,103.721,30.14,21628
103.731,103.731,20.36,21628
103.740,103.740,19.05,21628
103.751,103.751,16.73,21628
103.760,103.760,23.69,21628
103.771,103.771,20.04,21628
103.780,103.780,18.97,21628
103.790,103.790,20.85,21628
103.800,103.800,19.41,21628
103.810,103.810,17.35,17131
103.820,103.820,19.20,17131
103.830,103.830,24.86,17131
103.840,103.840,22.37,17131
103.850,103.850,16.62,17131
103.860,103.860,26.89,17131
103.870,103.870,16.95,17131
103.880,103.880,18.36,17131
103.890,103.890,25.48,17131
103.900,103.900,22.43,17131
103.910,103.910,16.28,21717
103.920,103.920,22.35,21717
103.930,103.930,20.07,21717
103.940,103.940,18.68,21717
103.950,103.950,16.38,21717
103.960,103.960,26.37,21717
103.970,103.970,33.05,21717
103.980,103.980,23.24,21717
103.990,103.990,24.92,21717
104.000,104.000,18.90,21717
104.010,104.010,24.64,15538
104.020,104.020,27.35,15538
104.030,104.030,29.31,15538
104.041,104.041,30.94,15538
104.050,104.050,21.68,15538
104.060,104.060,22.61,15538
104.070,104.070,16.05,15538
104.080,104.080,22.30,15538
104.090,104.090,28.72,15538
104.100,104.100,18.42,15538
104.110,104.110,21.44,14327
104.120,104.120,27.84,14327
104.130,104.130,17.84,14327
104.140,104.140,19.39,14327
104.150,104.150,21.27,14327
104.160,104.160,19.35,14327
104.170,104.170,16.41,14327
104.180,104.180,28.96,14327
104.191,104.191,25.69,14327
104.200,104.200,16.43,14327
104.210,104.210,30.43,17558
104.220,104.220,27.19,17558
104.230,104.230,17.27,17558
104.240,104.240,36.00,17558
104.250,104.250,40.79,17558
104.260,104.260,23.03,17558
104.270,104.270,20.89,17558
104.280,104.280,18.24,17558
104.290,104.290,15.96,17558
104.300,104.300,24.07,17558
104.310,104.310,20.22,15770
104.320,104.320,19.42,15770
104.330,104.330,20.43,15770
104.340,104.340,27.02,15770
104.350,104.350,16.98,15770
104.360,104.360,30.92,15770
104.370,104.370,20.56,15770
104.380,104.380,18.85,15770
104.390,104.390,21.36,15770
104.400,104.400,28.21,15770
104.411,104.411,17.82,16998
104.420,104.420,18.59,16998
104.430,104.430,21.21,16998
104.440,104.440,19.53,16998
104.450,104.450,17.34,16998
104.460,104.460,24.06,16998
104.471,104.471,20.12,16998
104.480,104.480,18.32,16998
104.490,104.490,21.16,16998
104.500,104.500,18.63,16998
104.510,104.510,17.16,19696
104.520,104.520,30.21,19696
104.530,104.530,29.51,19696
104.550,104.550,21.39,19696
104.561,104.561,19.08,19696
104.570,104.570,17.44,19696
104.580,104.580,23.12,19696
104.590,104.590,16.79,19696
104.600,104.600,19.41,19696
104.610,104.610,20.69,20315
104.620,104.620,27.23,20315
104.630,104.630,26.41,20315
104.640,104.640,24.00,20315
104.650,104.650,24.86,20315
104.660,104.660,19.20,20315
104.670,104.670,16.95,20315
104.680,104.680,24.53,20315
104.690,104.690,21.04,20315
104.700,104.700,18.41,20851
104.711,104.711,20.25,20851
104.720,104.720,19.39,20851
104.730,104.730,17.56,20851
104.740,104.740,24.09,20851
104.750,104.750,21.49,20851
104.760,104.760,20.12,20851
104.779,104.779,20.64,20851
104.790,104.790,18.89,20851
104.800,104.800,18.78,19720
104.810,104.810,21.16,19720
104.820,104.820,19.10,19720
104.830,104.830,16.88,19720
104.840,104.840,26.97,19720
104.850,104.850,17.37,19720
104.860,104.860,22.66,19720
104.870,104.870,17.49,19720
104.880,104.880,18.91,19720
104.890,104.890,17.75,19720
104.900,104.900,22.09,19720
104.910,104.910,29.74,23868
104.920,104.920,26.05,23868
104.930,104.930,25.47,23868
104.940,104.940,20.10,23868
104.950,104.950,17.04,23868
104.960,104.960,23.73,23868
104.970,104.970,20.20,23868
104.980,104.980,18.47,23868
104.990,104.990,16.92,23868
105.000,105.000,34.63,23868
105.010,105.010,24.77,18595
105.020,105.020,21.82,18595
105.030,105.030,20.55,18595
105.040,105.040,26.72,18595
105.050,105.050,16.63,18595
105.060,105.060,17.64,18595
105.070,105.070,28.02,18595
105.080,105.080,22.68,18595
105.090,105.090,20.18,18595
105.100,105.100,18.88,18595
105.110,105.110,17.01,24214
105.120,105.120,22.51,24214
105.130,105.130,19.75,24214
105.140,105.140,18.21,24214
105.150,105.150,16.67,24214
105.160,105.160,21.61,24214
105.170,105.170,20.70,24214
105.180,105.180,18.00,24214
105.190,105.190,20.35,24214
105.200,105.200,18.57,24214
105.220,105.220,18.94,21737
105.230,105.230,16.75,21737
105.240,105.240,17.77,21737
105.250,105.250,15.92,21737
105.260,105.260,18.73,21737
105.270,105.270,16.87,21737
105.280,105.280,18.37,21737
105.290,105.290,16.08,21737
105.300,105.300,30.10,21737
105.310,105.310,28.95,21517
105.320,105.320,19.17,21517
105.330,105.330,16.78,21517
105.340,105.340,34.78,21517
105.350,105.350,29.16,21517
105.360,105.360,19.30,21517
105.370,105.370,20.52,21517
105.380,105.380,22.22,21517
105.390,105.390,16.39,21517
105.400,105.400,23.11,21517
105.410,105.410,20.77,23157
105.420,105.420,19.08,23157
105.430,105.430,17.22,23157
105.440,105.440,23.28,23157
105.450,105.450,21.21,23157
105.460,105.460,18.99,23157
105.470,105.470,17.91,23157
105.480,105.480,22.81,23157
105.490,105.490,32.82,23157
105.500,105.500,38.09,23157
105.511,105.511,27.99,27609
105.520,105.520,22.02,27609
105.530,105.530,20.64,27609
105.540,105.540,26.70,27609
105.550,105.550,24.58,27609
105.560,105.560,22.78,27609
105.570,105.570,29.75,27609
105.580,105.580,19.71,27609
105.590,105.590,21.40,27609
105.600,105.600,36.53,27609
105.610,105.610,28.65,23983
105.620,105.620,22.85,23983
105.630,105.630,16.97,23983
105.640,105.640,23.55,23983
105.650,105.650,25.05,23983
105.661,105.661,18.28,23983
105.671,105.671,20.29,23983
105.680,105.680,18.50,23983
105.690,105.690,17.03,23983
105.700,105.700,19.33,23983
105.710,105.710,29.62,23296
105.720,105.720,27.18,23296
105.730,105.730,17.15,23296
105.740,105.740,34.60,23296
105.750,105.750,24.49,23296
105.760,105.760,22.18,23296
105.770,105.770,16.74,23296
105.780,105.780,34.43,23296
105.790,105.790,28.26,23296
105.800,105.800,27.83,23296
105.810,105.810,17.45,29811
105.820,105.820,18.50,29811
105.830,105.830,32.81,29811
105.840,105.840,26.76,29811
105.850,105.850,21.00,29811
105.860,105.860,20.14,29811
105.870,105.870,17.95,29811
105.880,105.880,27.74,29811
105.890,105.890,20.75,29811
105.900,105.900,21.60,24632
105.910,105.910,15.93,24632
105.920,105.920,29.75,24632
105.930,105.930,28.37,24632
105.940,105.940,22.38,24632
105.950,105.950,21.13,24632
105.960,105.960,18.42,24632
105.970,105.970,24.14,24632
105.980,105.980,18.27,24632
105.990,105.990,16.12,24632
106.000,106.000,23.22,24632
106.010,106.010,16.61,29969
106.020,106.020,22.77,29969
106.030,106.030,24.40,29969
106.040,106.040,34.14,29969
106.050,106.050,28.11,29969
106.060,106.060,34.68,29969
106.070,106.070,28.68,29969
106.080,106.080,23.82,29969
106.090,106.090,24.01,29969
106.100,106.100,30.47,29969
106.110,106.110,25.16,28923
106.120,106.120,39.07,28923
106.140,106.140,40.00,28923
106.150,106.150,40.49,28923
106.160,106.160,39.07,28923
106.170,106.170,37.17,28923
106.180,106.180,38.07,28923
106.191,106.191,35.78,28923
106.200,106.200,35.41,28923
106.210,106.210,32.90,23128
106.220,106.220,23.39,23128
106.230,106.230,17.13,23128
106.240,106.240,19.39,23128
106.250,106.250,25.41,23128
106.260,106.260,18.44,23128
106.270,106.270,18.06,23128
106.280,106.280,18.75,23128
106.290,106.290,17.61,23128
106.300,106.300,23.51,23128
106.310,106.310,20.76,17766
106.320,106.320,23.29,17766
106.330,106.330,21.15,17766
106.340,106.340,19.30,17766
106.350,106.350,21.23,17766
106.360,106.360,23.41,17766
106.370,106.370,21.18,17766
106.380,106.380,23.95,17766
106.390,106.390,24.88,17766
106.400,106.400,31.08,17766
106.410,106.410,26.72,19617
106.420,106.420,22.55,19617
106.430,106.430,20.45,19617
106.441,106.441,30.38,19617
106.451,106.451,20.49,19617
106.460,106.460,19.17,19617
106.470,106.470,18.60,19617
106.480,106.480,23.42,19617
106.490,106.490,20.97,19617
106.500,106.500,22.51,19617
106.510,106.510,17.68,17583
106.520,106.520,27.28,17583
106.531,106.531,32.55,17583
106.540,106.540,31.80,17583
106.550,106.550,21.25,17583
106.560,106.560,28.35,17583
106.570,106.570,33.80,17583
106.580,106.580,42.44,17583
106.590,106.590,41.50,17583
106.600,106.600,46.79,12380
106.610,106.610,44.90,12380
106.620,106.620,34.88,12380
106.630,106.630,28.70,12380
106.640,106.640,35.72,12380
106.650,106.650,33.04,12380
106.660,106.660,23.00,12380
106.670,106.670,37.38,12380
106.680,106.680,27.72,12380
106.690,106.690,17.35,12380
106.700,106.700,24.23,12380
106.710,106.710,24.49,18815
106.720,106.720,19.08,18815
106.730,106.730,26.36,18815
106.740,106.740,23.78,18815
106.750,106.750,20.74,18815
106.760,106.760,23.32,18815
106.770,106.770,21.20,18815
106.780,106.780,19.21,18815
106.790,106.790,20.75,18815
106.800,106.800,23.72,18815
106.810,106.810,28.95,21302
106.820,106.820,22.52,21302
106.830,106.830,20.81,21302
106.840,106.840,22.55,21302
106.851,106.851,24.17,21302
106.860,106.860,31.13,21302
106.870,106.870,25.41,21302
106.881,106.881,27.12,21302
106.890,106.890,21.24,21302
106.900,106.900,22.51,21302
106.910,106.910,25.12,17427
106.920,106.920,27.12,17427
106.931,106.931,20.17,17427
106.940,106.940,19.18,17427
106.950,106.950,18.29,17427
106.960,106.960,27.09,17427
106.970,106.970,20.36,17427
106.980,106.980,22.34,17427
106.990,106.990,20.77,17427
107.000,107.000,26.19,17427
107.010,107.010,32.74,17139
107.020,107.020,30.79,17139
107.030,107.030,24.61,17139
107.040,107.040,23.39,17139
107.050,107.050,24.61,17139
107.060,107.060,22.71,17139
107.070,107.070,18.44,17139
107.080,107.080,27.88,17139
107.090,107.090,20.84,17139
107.100,107.100,19.72,17139
