since,relative_seconds,rtt,bandwidth_kbps
8234.000,8234.000,70.00,88
8235.000,8235.000,70.00,199
8236.000,8236.000,70.00,160
8237.000,8237.000,70.00,154
8238.000,8238.000,70.00,89
8239.000,8239.000,70.00,185
8240.000,8240.000,70.00,154
8241.000,8241.000,70.00,105
8242.000,8242.000,70.00,210
8244.000,8244.000,70.00,153
8245.000,8245.000,70.00,177
8246.000,8246.000,70.00,103
8247.000,8247.000,70.00,160
8248.000,8248.000,70.00,146
8249.000,8249.000,70.00,104
8250.000,8250.000,70.00,165
8251.000,8251.000,70.00,141
8252.000,8252.000,70.00,138
8254.000,8254.000,70.00,94
8255.000,8255.000,70.00,133
8256.000,8256.000,70.00,143
8257.000,8257.000,70.00,69
8258.000,8258.000,70.00,158
8259.000,8259.000,70.00,159
8260.000,8260.000,70.00,110
8261.000,8261.000,70.00,169
8263.000,8263.000,70.00,117
8264.000,8264.000,70.00,146
8265.000,8265.000,70.00,67
8266.000,8266.000,70.00,117
8267.000,8267.000,70.00,135
8268.000,8268.000,70.00,108
8269.000,8269.000,70.00,75
8270.000,8270.000,70.00,89
8271.000,8271.000,70.00,135
8272.000,8272.000,70.00,146
8273.000,8273.000,70.00,79
8274.000,8274.000,70.00,177
8275.000,8275.000,70.00,119
8277.000,8277.000,70.00,91
8278.000,8278.000,70.00,113
8279.000,8279.000,70.00,101
8280.000,8280.000,70.00,108
8281.000,8281.000,70.00,75
8282.000,8282.000,70.00,130
8284.000,8284.000,70.00,97
8285.000,8285.000,70.00,94
8286.000,8286.000,70.00,94
8287.000,8287.000,70.00,48
8288.000,8288.000,70.00,103
8289.000,8289.000,70.00,162
8291.000,8291.000,70.00,81
8292.000,8292.000,70.00,60
8293.000,8293.000,70.00,87
8294.000,8294.000,70.00,95
8295.000,8295.000,70.00,78
8296.000,8296.000,70.00,83
8307.000,8307.000,70.00,3
8309.000,8309.000,70.00,4
8310.000,8310.000,70.00,44
8312.000,8312.000,70.00,76
8313.000,8313.000,70.00,99
8314.000,8314.000,70.00,99
8315.000,8315.000,70.00,145
8316.000,8316.000,70.00,113
8317.000,8317.000,70.00,179
8318.000,8318.000,70.00,167
8319.000,8319.000,70.00,152
8321.000,8321.000,70.00,143
8322.000,8322.000,70.00,152
8323.000,8323.000,70.00,146
8324.000,8324.000,70.00,106
8325.000,8325.000,70.00,163
8326.000,8326.000,70.00,163
8327.000,8327.000,70.00,77
8328.000,8328.000,70.00,160
8329.000,8329.000,70.00,155
8330.000,8330.000,70.00,69
8331.000,8331.000,70.00,138
8332.000,8332.000,70.00,124
8333.000,8333.000,70.00,121
8334.000,8334.000,70.00,89
8335.000,8335.000,70.00,121
8336.000,8336.000,70.00,121
8337.000,8337.000,70.00,119
8338.000,8338.000,70.00,119
8339.000,8339.000,70.00,84
8340.000,8340.000,70.00,122
8342.000,8342.000,70.00,105
8343.000,8343.000,70.00,111
8344.000,8344.000,70.00,48
8345.000,8345.000,70.00,86
8346.000,8346.000,70.00,72
8347.000,8347.000,70.00,56
8349.000,8349.000,70.00,94
8351.000,8351.000,70.00,22
8352.000,8352.000,70.00,35
8353.000,8353.000,70.00,38
8375.000,8375.000,70.00,1
8378.000,8378.000,70.00,19
8379.000,8379.000,70.00,22
8380.000,8380.000,70.00,55
8381.000,8381.000,70.00,84
8382.000,8382.000,70.00,86
8383.000,8383.000,70.00,112
8384.000,8384.000,70.00,100
8385.000,8385.000,70.00,100
8386.000,8386.000,70.00,130
8387.000,8387.000,70.00,102
8388.000,8388.000,70.00,67
8389.000,8389.000,70.00,124
8391.000,8391.000,70.00,98
8392.000,8392.000,70.00,127
8394.000,8394.000,70.00,48
8396.000,8396.000,70.00,278
8397.000,8397.000,70.00,122
8398.000,8398.000,70.00,125
8399.000,8399.000,70.00,133
8400.000,8400.000,70.00,79
8401.000,8401.000,70.00,110
8402.000,8402.000,70.00,111
8403.000,8403.000,70.00,97
8404.000,8404.000,70.00,106
8405.000,8405.000,70.00,74
8406.000,8406.000,70.00,148
8410.000,8410.000,70.00,24
8411.000,8411.000,70.00,407
8412.000,8412.000,70.00,121
8413.000,8413.000,70.00,138
8414.000,8414.000,70.00,149
8416.000,8416.000,70.00,103
8417.000,8417.000,70.00,131
8418.000,8418.000,70.00,121
8419.000,8419.000,70.00,119
8421.000,8421.000,70.00,66
8422.000,8422.000,70.00,115
8423.000,8423.000,70.00,75
8424.000,8424.000,70.00,96
8425.000,8425.000,70.00,98
8426.000,8426.000,70.00,85
8427.000,8427.000,70.00,41
8428.000,8428.000,70.00,78
8429.000,8429.000,70.00,89
8430.000,8430.000,70.00,78
8431.000,8431.000,70.00,86
8433.000,8433.000,70.00,51
8434.000,8434.000,70.00,44
8435.000,8435.000,70.00,20
8436.000,8436.000,70.00,31
8437.000,8437.000,70.00,31
8438.000,8438.000,70.00,60
8440.000,8440.000,70.00,12
8442.000,8442.000,70.00,15
8444.000,8444.000,70.00,36
8445.000,8445.000,70.00,44
8446.000,8446.000,70.00,35
8448.000,8448.000,70.00,15
8450.000,8450.000,70.00,52
8451.000,8451.000,70.00,85
8452.000,8452.000,70.00,90
8453.000,8453.000,70.00,66
8454.000,8454.000,70.00,26
8455.000,8455.000,70.00,40
8456.000,8456.000,70.00,74
8457.000,8457.000,70.00,68
8458.000,8458.000,70.00,72
8460.000,8460.000,70.00,57
8461.000,8461.000,70.00,80
8462.000,8462.000,70.00,31
8463.000,8463.000,70.00,66
8464.000,8464.000,70.00,74
8466.000,8466.000,70.00,74
8467.000,8467.000,70.00,61
8468.000,8468.000,70.00,55
8469.000,8469.000,70.00,42
8471.000,8471.000,70.00,65
8474.000,8474.000,70.00,14
8475.000,8475.000,70.00,230
8477.000,8477.000,70.00,51
8478.000,8478.000,70.00,74
8479.000,8479.000,70.00,81
8482.000,8482.000,70.00,58
8484.000,8484.000,70.00,113
8485.000,8485.000,70.00,83
8486.000,8486.000,70.00,61
8487.000,8487.000,70.00,88
8488.000,8488.000,70.00,75
8489.000,8489.000,70.00,85
8490.000,8490.000,70.00,34
8491.000,8491.000,70.00,33
8493.000,8493.000,70.00,64
8494.000,8494.000,70.00,50
8495.000,8495.000,70.00,72
8496.000,8496.000,70.00,22
8497.000,8497.000,70.00,60
8498.000,8498.000,70.00,23
8500.000,8500.000,70.00,65
8501.000,8501.000,70.00,34
8503.000,8503.000,70.00,22
8504.000,8504.000,70.00,50
8505.000,8505.000,70.00,65
8506.000,8506.000,70.00,31
8507.000,8507.000,70.00,29
8509.000,8509.000,70.00,35
8510.000,8510.000,70.00,9
8511.000,8511.000,70.00,11
8512.000,8512.000,70.00,19
8514.000,8514.000,70.00,8
8516.000,8516.000,70.00,5
8517.000,8517.000,70.00,9
8518.000,8518.000,70.00,36
8519.000,8519.000,70.00,10
8528.000,8528.000,70.00,3
8543.000,8543.000,70.00,1
8545.000,8545.000,70.00,28
8549.000,8549.000,70.00,16
8550.000,8550.000,70.00,161
8554.000,8554.000,70.00,5
8556.000,8556.000,70.00,12
8558.000,8558.000,70.00,27
8577.000,8577.000,70.00,2
8578.000,8578.000,70.00,52
8579.000,8579.000,70.00,73
8580.000,8580.000,70.00,80
8581.000,8581.000,70.00,76
8582.000,8582.000,70.00,65
8583.000,8583.000,70.00,51
8585.000,8585.000,70.00,89
8586.000,8586.000,70.00,48
8587.000,8587.000,70.00,85
8588.000,8588.000,70.00,75
8589.000,8589.000,70.00,74
8590.000,8590.000,70.00,47
8591.000,8591.000,70.00,74
8592.000,8592.000,70.00,76
8593.000,8593.000,70.00,74
8594.000,8594.000,70.00,71
8595.000,8595.000,70.00,76
8597.000,8597.000,70.00,72
8598.000,8598.000,70.00,52
8599.000,8599.000,70.00,76
8600.000,8600.000,70.00,73
8601.000,8601.000,70.00,76
8602.000,8602.000,70.00,76
8603.000,8603.000,70.00,71
8605.000,8605.000,70.00,55
8606.000,8606.000,70.00,74
8607.000,8607.000,70.00,76
8608.000,8608.000,70.00,76
8609.000,8609.000,70.00,76
8610.000,8610.000,70.00,72
8611.000,8611.000,70.00,76
8612.000,8612.000,70.00,52
8613.000,8613.000,70.00,74
8614.000,8614.000,70.00,72
8615.000,8615.000,70.00,73
8616.000,8616.000,70.00,76
8617.000,8617.000,70.00,66
8618.000,8618.000,70.00,75
8619.000,8619.000,70.00,76
8621.000,8621.000,70.00,49
8622.000,8622.000,70.00,74
8623.000,8623.000,70.00,76
8624.000,8624.000,70.00,73
8625.000,8625.000,70.00,73
8626.000,8626.000,70.00,68
8627.000,8627.000,70.00,71
8628.000,8628.000,70.00,74
8630.000,8630.000,70.00,72
8631.000,8631.000,70.00,44
8632.000,8632.000,70.00,76
8633.000,8633.000,70.00,74
8634.000,8634.000,70.00,76
8635.000,8635.000,70.00,76
8636.000,8636.000,70.00,71
8637.000,8637.000,70.00,66
8638.000,8638.000,70.00,76
8639.000,8639.000,70.00,76
8640.000,8640.000,70.00,42
8641.000,8641.000,70.00,74
8642.000,8642.000,70.00,76
8643.000,8643.000,70.00,76
8644.000,8644.000,70.00,74
8645.000,8645.000,70.00,74
8646.000,8646.000,70.00,76
8648.000,8648.000,70.00,45
8649.000,8649.000,70.00,76
8650.000,8650.000,70.00,74
8651.000,8651.000,70.00,76
8652.000,8652.000,70.00,74
8653.000,8653.000,70.00,76
8654.000,8654.000,70.00,76
8655.000,8655.000,70.00,44
8656.000,8656.000,70.00,75
8657.000,8657.000,70.00,76
8658.000,8658.000,70.00,76
8659.000,8659.000,70.00,74
8660.000,8660.000,70.00,75
8661.000,8661.000,70.00,74
8662.000,8662.000,70.00,76
8663.000,8663.000,70.00,45
8664.000,8664.000,70.00,76
8665.000,8665.000,70.00,76
8666.000,8666.000,70.00,76
8667.000,8667.000,70.00,74
8668.000,8668.000,70.00,76
8670.000,8670.000,70.00,59
8671.000,8671.000,70.00,31
8673.000,8673.000,70.00,70
8674.000,8674.000,70.00,70
8675.000,8675.000,70.00,73
8676.000,8676.000,70.00,68
8677.000,8677.000,70.00,76
8678.000,8678.000,70.00,70
8679.000,8679.000,70.00,55
8680.000,8680.000,70.00,76
8681.000,8681.000,70.00,72
8682.000,8682.000,70.00,76
8683.000,8683.000,70.00,70
8685.000,8685.000,70.00,70
8686.000,8686.000,70.00,75
8687.000,8687.000,70.00,48
8688.000,8688.000,70.00,74
8689.000,8689.000,70.00,75
8690.000,8690.000,70.00,70
8691.000,8691.000,70.00,72
8692.000,8692.000,70.00,70
8694.000,8694.000,70.00,55
8695.000,8695.000,70.00,76
8696.000,8696.000,70.00,132
8697.000,8697.000,70.00,239
8698.000,8698.000,70.00,144
8699.000,8699.000,70.00,169
8700.000,8700.000,70.00,191
8701.000,8701.000,70.00,187
8702.000,8702.000,70.00,132
8703.000,8703.000,70.00,202
8704.000,8704.000,70.00,177
8706.000,8706.000,70.00,9
8707.000,8707.000,70.00,281
8708.000,8708.000,70.00,154
8709.000,8709.000,70.00,168
8710.000,8710.000,70.00,158
8711.000,8711.000,70.00,217
8712.000,8712.000,70.00,176
8713.000,8713.000,70.00,151
8714.000,8714.000,70.00,198
8715.000,8715.000,70.00,206
8716.000,8716.000,70.00,99
8717.000,8717.000,70.00,187
8719.000,8719.000,70.00,146
8720.000,8720.000,70.00,132
8721.000,8721.000,70.00,77
8722.000,8722.000,70.00,124
8723.000,8723.000,70.00,87
8724.000,8724.000,70.00,87
8725.000,8725.000,70.00,86
8726.000,8726.000,70.00,57
8728.000,8728.000,70.00,27
8729.000,8729.000,70.00,44
8731.000,8731.000,70.00,31
8732.000,8732.000,70.00,42
8733.000,8733.000,70.00,44
8734.000,8734.000,70.00,48
8735.000,8735.000,70.00,45
8736.000,8736.000,70.00,57
8738.000,8738.000,70.00,59
8740.000,8740.000,70.00,49
8741.000,8741.000,70.00,77
8742.000,8742.000,70.00,18
8743.000,8743.000,70.00,48
8744.000,8744.000,70.00,48
8747.000,8747.000,70.00,5
8749.000,8749.000,70.00,5
8750.000,8750.000,70.00,74
8751.000,8751.000,70.00,127
8753.000,8753.000,70.00,55
8754.000,8754.000,70.00,108
8755.000,8755.000,70.00,102
8756.000,8756.000,70.00,119
8757.000,8757.000,70.00,99
8758.000,8758.000,70.00,56
8759.000,8759.000,70.00,69
8760.000,8760.000,70.00,87
8762.000,8762.000,70.00,112
8763.000,8763.000,70.00,131
8764.000,8764.000,70.00,62
8765.000,8765.000,70.00,132
8766.000,8766.000,70.00,132
8767.000,8767.000,70.00,160
8768.000,8768.000,70.00,133
8769.000,8769.000,70.00,184
8770.000,8770.000,70.00,158
8771.000,8771.000,70.00,132
8772.000,8772.000,70.00,191
8773.000,8773.000,70.00,214
8774.000,8774.000,70.00,129
8775.000,8775.000,70.00,188
8776.000,8776.000,70.00,166
8777.000,8777.000,70.00,106
8778.000,8778.000,70.00,173
8780.000,8780.000,70.00,188
8781.000,8781.000,70.00,101
8782.000,8782.000,70.00,188
8783.000,8783.000,70.00,146
8784.000,8784.000,70.00,153
8785.000,8785.000,70.00,67
8786.000,8786.000,70.00,121
8787.000,8787.000,70.00,146
8788.000,8788.000,70.00,151
8790.000,8790.000,70.00,164
8791.000,8791.000,70.00,128
8792.000,8792.000,70.00,178
8793.000,8793.000,70.00,169
8794.000,8794.000,70.00,210
8795.000,8795.000,70.00,135
8796.000,8796.000,70.00,150
8797.000,8797.000,70.00,130
8799.000,8799.000,70.00,141
8800.000,8800.000,70.00,160
8801.000,8801.000,70.00,151
8802.000,8802.000,70.00,69
8803.000,8803.000,70.00,176
8804.000,8804.000,70.00,146
8805.000,8805.000,70.00,97
8806.000,8806.000,70.00,115
8807.000,8807.000,70.00,115
8808.000,8808.000,70.00,103
8809.000,8809.000,70.00,108
8810.000,8810.000,70.00,46
8812.000,8812.000,70.00,106
8813.000,8813.000,70.00,121
8814.000,8814.000,70.00,127
8824.000,8824.000,70.00,12
8826.000,8826.000,70.00,19
8827.000,8827.000,70.00,107
8828.000,8828.000,70.00,117
8829.000,8829.000,70.00,124
8830.000,8830.000,70.00,93
8831.000,8831.000,70.00,135
8832.000,8832.000,70.00,150
8834.000,8834.000,70.00,96
8835.000,8835.000,70.00,188
8836.000,8836.000,70.00,133
8837.000,8837.000,70.00,143
8838.000,8838.000,70.00,169
8839.000,8839.000,70.00,171
8841.000,8841.000,70.00,111
8842.000,8842.000,70.00,188
8843.000,8843.000,70.00,177
8844.000,8844.000,70.00,96
8845.000,8845.000,70.00,138
8846.000,8846.000,70.00,177
8847.000,8847.000,70.00,132
8848.000,8848.000,70.00,85
8849.000,8849.000,70.00,138
8850.000,8850.000,70.00,128
8852.000,8852.000,70.00,81
8853.000,8853.000,70.00,117
8854.000,8854.000,70.00,106
8855.000,8855.000,70.00,117
8856.000,8856.000,70.00,106
8857.000,8857.000,70.00,52
8858.000,8858.000,70.00,102
8859.000,8859.000,70.00,109
8860.000,8860.000,70.00,94
8861.000,8861.000,70.00,61
8862.000,8862.000,70.00,132
8864.000,8864.000,70.00,121
8865.000,8865.000,70.00,111
8866.000,8866.000,70.00,69
8867.000,8867.000,70.00,110
8868.000,8868.000,70.00,132
8869.000,8869.000,70.00,128
8870.000,8870.000,70.00,138
8871.000,8871.000,70.00,52
8872.000,8872.000,70.00,127
8873.000,8873.000,70.00,146
8874.000,8874.000,70.00,151
8875.000,8875.000,70.00,136
8876.000,8876.000,70.00,79
8877.000,8877.000,70.00,138
8878.000,8878.000,70.00,94
8879.000,8879.000,70.00,83
8881.000,8881.000,70.00,141
8882.000,8882.000,70.00,141
8883.000,8883.000,70.00,93
8884.000,8884.000,70.00,143
8885.000,8885.000,70.00,155
8886.000,8886.000,70.00,136
8887.000,8887.000,70.00,77
8888.000,8888.000,70.00,146
8889.000,8889.000,70.00,97
8891.000,8891.000,70.00,116
8892.000,8892.000,70.00,95
8893.000,8893.000,70.00,135
8894.000,8894.000,70.00,131
8895.000,8895.000,70.00,88
8896.000,8896.000,70.00,62
8897.000,8897.000,70.00,108
8898.000,8898.000,70.00,141
8899.000,8899.000,70.00,118
8900.000,8900.000,70.00,135
8901.000,8901.000,70.00,149
8903.000,8903.000,70.00,104
8904.000,8904.000,70.00,155
8905.000,8905.000,70.00,162
8906.000,8906.000,70.00,112
8915.000,8915.000,70.00,8
8916.000,8916.000,70.00,11
8917.000,8917.000,70.00,32
8918.000,8918.000,70.00,43
8919.000,8919.000,70.00,62
8920.000,8920.000,70.00,83
8921.000,8921.000,70.00,117
8922.000,8922.000,70.00,101
8924.000,8924.000,70.00,79
8925.000,8925.000,70.00,61
8926.000,8926.000,70.00,82
8927.000,8927.000,70.00,90
8928.000,8928.000,70.00,99
8929.000,8929.000,70.00,89
8930.000,8930.000,70.00,80
8931.000,8931.000,70.00,82
8932.000,8932.000,70.00,90
8934.000,8934.000,70.00,115
8935.000,8935.000,70.00,85
8936.000,8936.000,70.00,84
8937.000,8937.000,70.00,61
8938.000,8938.000,70.00,94
8939.000,8939.000,70.00,91
8940.000,8940.000,70.00,83
8941.000,8941.000,70.00,55
8942.000,8942.000,70.00,59
8947.000,8947.000,70.00,28
8949.000,8949.000,70.00,87
8950.000,8950.000,70.00,19
8951.000,8951.000,70.00,76
8952.000,8952.000,70.00,60
8953.000,8953.000,70.00,82
8954.000,8954.000,70.00,82
8956.000,8956.000,70.00,87
8957.000,8957.000,70.00,92
8958.000,8958.000,70.00,87
8959.000,8959.000,70.00,39
8960.000,8960.000,70.00,92
8961.000,8961.000,70.00,90
8962.000,8962.000,70.00,71
8963.000,8963.000,70.00,90
8964.000,8964.000,70.00,76
8965.000,8965.000,70.00,42
8967.000,8967.000,70.00,28
8968.000,8968.000,70.00,88
8969.000,8969.000,70.00,213
8970.000,8970.000,70.00,115
8971.000,8971.000,70.00,160
8972.000,8972.000,70.00,159
8974.000,8974.000,70.00,102
8975.000,8975.000,70.00,102
8976.000,8976.000,70.00,133
8977.000,8977.000,70.00,173
8978.000,8978.000,70.00,163
8979.000,8979.000,70.00,195
8980.000,8980.000,70.00,134
8981.000,8981.000,70.00,173
8982.000,8982.000,70.00,166
8983.000,8983.000,70.00,121
8984.000,8984.000,70.00,191
8985.000,8985.000,70.00,172
8987.000,8987.000,70.00,163
8988.000,8988.000,70.00,218
8989.000,8989.000,70.00,112
8990.000,8990.000,70.00,165
8991.000,8991.000,70.00,120
8992.000,8992.000,70.00,180
8993.000,8993.000,70.00,191
8994.000,8994.000,70.00,88
8995.000,8995.000,70.00,174
8996.000,8996.000,70.00,177
8997.000,8997.000,70.00,117
8999.000,8999.000,70.00,148
9000.000,9000.000,70.00,223
9001.000,9001.000,70.00,127
9002.000,9002.000,70.00,159
9003.000,9003.000,70.00,188
9004.000,9004.000,70.00,184
9005.000,9005.000,70.00,146
9006.000,9006.000,70.00,165
9007.000,9007.000,70.00,217
9008.000,9008.000,70.00,107
9009.000,9009.000,70.00,180
9010.000,9010.000,70.00,173
9012.000,9012.000,70.00,171
9013.000,9013.000,70.00,105
9014.000,9014.000,70.00,129
9015.000,9015.000,70.00,156
9016.000,9016.000,70.00,165
9017.000,9017.000,70.00,172
9018.000,9018.000,70.00,121
9019.000,9019.000,70.00,159
9020.000,9020.000,70.00,161
9021.000,9021.000,70.00,154
9022.000,9022.000,70.00,69
9024.000,9024.000,70.00,167
9025.000,9025.000,70.00,202
9026.000,9026.000,70.00,144
9027.000,9027.000,70.00,136
9028.000,9028.000,70.00,135
9029.000,9029.000,70.00,161
9030.000,9030.000,70.00,129
9031.000,9031.000,70.00,188
9032.000,9032.000,70.00,195
9033.000,9033.000,70.00,137
9034.000,9034.000,70.00,199
9036.000,9036.000,70.00,193
9037.000,9037.000,70.00,114
9038.000,9038.000,70.00,200
9039.000,9039.000,70.00,159
9040.000,9040.000,70.00,233
9041.000,9041.000,70.00,203
9042.000,9042.000,70.00,136
9043.000,9043.000,70.00,174
9044.000,9044.000,70.00,233
9045.000,9045.000,70.00,104
9046.000,9046.000,70.00,233
9048.000,9048.000,70.00,7
9049.000,9049.000,70.00,309
9050.000,9050.000,70.00,148
9051.000,9051.000,70.00,184
9052.000,9052.000,70.00,167
9053.000,9053.000,70.00,94
9054.000,9054.000,70.00,188
9056.000,9056.000,70.00,128
9057.000,9057.000,70.00,151
9058.000,9058.000,70.00,72
9059.000,9059.000,70.00,154
9060.000,9060.000,70.00,141
9061.000,9061.000,70.00,133
9062.000,9062.000,70.00,116
9064.000,9064.000,70.00,88
9065.000,9065.000,70.00,112
9066.000,9066.000,70.00,92
9067.000,9067.000,70.00,97
9068.000,9068.000,70.00,111
9069.000,9069.000,70.00,60
9070.000,9070.000,70.00,85
9071.000,9071.000,70.00,60
9072.000,9072.000,70.00,66
9074.000,9074.000,70.00,79
9075.000,9075.000,70.00,64
9076.000,9076.000,70.00,88
9078.000,9078.000,70.00,46
9079.000,9079.000,70.00,74
9093.000,9093.000,70.00,1
9094.000,9094.000,70.00,19
9096.000,9096.000,70.00,23
9097.000,9097.000,70.00,19
9098.000,9098.000,70.00,19
9099.000,9099.000,70.00,31
9100.000,9100.000,70.00,35
9101.000,9101.000,70.00,28
9103.000,9103.000,70.00,19
9104.000,9104.000,70.00,9
9105.000,9105.000,70.00,14
9107.000,9107.000,70.00,10
9108.000,9108.000,70.00,20
9109.000,9109.000,70.00,16
9110.000,9110.000,70.00,24
9112.000,9112.000,70.00,23
9113.000,9113.000,70.00,27
9114.000,9114.000,70.00,22
9115.000,9115.000,70.00,30
9116.000,9116.000,70.00,22
9118.000,9118.000,70.00,12
9119.000,9119.000,70.00,56
9120.000,9120.000,70.00,56
9121.000,9121.000,70.00,56
9123.000,9123.000,70.00,49
9124.000,9124.000,70.00,62
9125.000,9125.000,70.00,48
9126.000,9126.000,70.00,73
9127.000,9127.000,70.00,68
9128.000,9128.000,70.00,71
9130.000,9130.000,70.00,38
9131.000,9131.000,70.00,74
9132.000,9132.000,70.00,51
9133.000,9133.000,70.00,49
9134.000,9134.000,70.00,56
9135.000,9135.000,70.00,41
9136.000,9136.000,70.00,42
9138.000,9138.000,70.00,55
9139.000,9139.000,70.00,38
9140.000,9140.000,70.00,50
9141.000,9141.000,70.00,35
9142.000,9142.000,70.00,53
9144.000,9144.000,70.00,51
9145.000,9145.000,70.00,76
9146.000,9146.000,70.00,51
9147.000,9147.000,70.00,66
9148.000,9148.000,70.00,57
9149.000,9149.000,70.00,56
9150.000,9150.000,70.00,59
9157.000,9157.000,70.00,10
9158.000,9158.000,70.00,554
9160.000,9160.000,70.00,103
9161.000,9161.000,70.00,54
9162.000,9162.000,70.00,96
9163.000,9163.000,70.00,122
9164.000,9164.000,70.00,102
9165.000,9165.000,70.00,97
9166.000,9166.000,70.00,88
9167.000,9167.000,70.00,95
9168.000,9168.000,70.00,82
9169.000,9169.000,70.00,54
9171.000,9171.000,70.00,54
9172.000,9172.000,70.00,42
9173.000,9173.000,70.00,32
9174.000,9174.000,70.00,38
9175.000,9175.000,70.00,40
9176.000,9176.000,70.00,26
9177.000,9177.000,70.00,51
9179.000,9179.000,70.00,52
9180.000,9180.000,70.00,58
9181.000,9181.000,70.00,52
9182.000,9182.000,70.00,38
9184.000,9184.000,70.00,29
9185.000,9185.000,70.00,55
9186.000,9186.000,70.00,56
9187.000,9187.000,70.00,55
9188.000,9188.000,70.00,31
9191.000,9191.000,70.00,14
9192.000,9192.000,70.00,57
9193.000,9193.000,70.00,105
9194.000,9194.000,70.00,72
9195.000,9195.000,70.00,23
9196.000,9196.000,70.00,75
9197.000,9197.000,70.00,63
9199.000,9199.000,70.00,68
9200.000,9200.000,70.00,53
9201.000,9201.000,70.00,61
9202.000,9202.000,70.00,66
9204.000,9204.000,70.00,32
9205.000,9205.000,70.00,59
9206.000,9206.000,70.00,77
9207.000,9207.000,70.00,34
9208.000,9208.000,70.00,57
9210.000,9210.000,70.00,50
9211.000,9211.000,70.00,63
9212.000,9212.000,70.00,37
9214.000,9214.000,70.00,53
9215.000,9215.000,70.00,78
9216.000,9216.000,70.00,73
9217.000,9217.000,70.00,65
9218.000,9218.000,70.00,99
9219.000,9219.000,70.00,54
9220.000,9220.000,70.00,59
9221.000,9221.000,70.00,69
9222.000,9222.000,70.00,99
9224.000,9224.000,70.00,63
9225.000,9225.000,70.00,75
9226.000,9226.000,70.00,76
9227.000,9227.000,70.00,41
9228.000,9228.000,70.00,60
9230.000,9230.000,70.00,76
9231.000,9231.000,70.00,70
9232.000,9232.000,70.00,111
9233.000,9233.000,70.00,104
9234.000,9234.000,70.00,125
9236.000,9236.000,70.00,96
9237.000,9237.000,70.00,105
9238.000,9238.000,70.00,117
9239.000,9239.000,70.00,115
9251.000,9251.000,70.00,10
9253.000,9253.000,70.00,12
9254.000,9254.000,70.00,99
9255.000,9255.000,70.00,135
9256.000,9256.000,70.00,107
9257.000,9257.000,70.00,130
9258.000,9258.000,70.00,80
9259.000,9259.000,70.00,128
9260.000,9260.000,70.00,55
9262.000,9262.000,70.00,63
9263.000,9263.000,70.00,62
9264.000,9264.000,70.00,98
9265.000,9265.000,70.00,110
9266.000,9266.000,70.00,57
9267.000,9267.000,70.00,123
9268.000,9268.000,70.00,116
9269.000,9269.000,70.00,104
9270.000,9270.000,70.00,133
9281.000,9281.000,70.00,5
9282.000,9282.000,70.00,9
9283.000,9283.000,70.00,133
9285.000,9285.000,70.00,119
9286.000,9286.000,70.00,152
9287.000,9287.000,70.00,67
9288.000,9288.000,70.00,86
9289.000,9289.000,70.00,85
9290.000,9290.000,70.00,85
9291.000,9291.000,70.00,87
9292.000,9292.000,70.00,88
9293.000,9293.000,70.00,64
9294.000,9294.000,70.00,87
9295.000,9295.000,70.00,85
9296.000,9296.000,70.00,69
9297.000,9297.000,70.00,74
9298.000,9298.000,70.00,90
9299.000,9299.000,70.00,56
9300.000,9300.000,70.00,94
9302.000,9302.000,70.00,92
9303.000,9303.000,70.00,92
9304.000,9304.000,70.00,81
9305.000,9305.000,70.00,90
9306.000,9306.000,70.00,62
9307.000,9307.000,70.00,92
9308.000,9308.000,70.00,92
9309.000,9309.000,70.00,94
9310.000,9310.000,70.00,90
9311.000,9311.000,70.00,94
9312.000,9312.000,70.00,58
9313.000,9313.000,70.00,92
9315.000,9315.000,70.00,92
9316.000,9316.000,70.00,92
9317.000,9317.000,70.00,92
9318.000,9318.000,70.00,92
9319.000,9319.000,70.00,61
9320.000,9320.000,70.00,92
9321.000,9321.000,70.00,94
9322.000,9322.000,70.00,92
9323.000,9323.000,70.00,92
9335.000,9335.000,70.00,6
9336.000,9336.000,70.00,34
9339.000,9339.000,70.00,3
9340.000,9340.000,70.00,69
9353.000,9353.000,70.00,3
9354.000,9354.000,70.00,830
9355.000,9355.000,70.00,1021
9356.000,9356.000,70.00,1306
9357.000,9357.000,70.00,1483
9358.000,9358.000,70.00,1222
9359.000,9359.000,70.00,1405
9360.000,9360.000,70.00,1649
9361.000,9361.000,70.00,1824
9362.000,9362.000,70.00,2122
9363.000,9363.000,70.00,1988
9364.000,9364.000,70.00,2441
9365.000,9365.000,70.00,2517
9366.000,9366.000,70.00,3487
9367.000,9367.000,70.00,1793
9368.000,9368.000,70.00,2072
9369.000,9369.000,70.00,3416
9370.000,9370.000,70.00,2815
9371.000,9371.000,70.00,3444
9372.000,9372.000,70.00,3117
9373.000,9373.000,70.00,2206
9374.000,9374.000,70.00,2878
9375.000,9375.000,70.00,2332
9376.000,9376.000,70.00,2004
9377.000,9377.000,70.00,3032
9378.000,9378.000,70.00,2185
9379.000,9379.000,70.00,3021
9380.000,9380.000,70.00,2701
9381.000,9381.000,70.00,3429
9382.000,9382.000,70.00,2890
9383.000,9383.000,70.00,3215
9384.000,9384.000,70.00,3624
9385.000,9385.000,70.00,3269
9386.000,9386.000,70.00,2693
9387.000,9387.000,70.00,2673
9388.000,9388.000,70.00,3253
9389.000,9389.000,70.00,3155
